Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Ecuador,1985,71.94,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1986,80.05,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1987,84.88,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1988,85.55,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1989,85.87,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1990,78.54,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1991,72.78,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1992,69.12,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1993,78.4,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1994,80.61,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1995,61.23,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1996,65.54,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1997,63.06,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1998,59.74,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,1999,69.62,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2000,72.74,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2001,65.18,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2002,64.5,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2003,63.4,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2004,56.06,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2005,56.44,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2006,54.76,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2007,59.67,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2008,62.37,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2009,52.15,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2010,46.79,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2011,56.84,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2012,56.16,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2013,50.3,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2014,50.48,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2015,53.88,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2016,61.49,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2017,74.68,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2018,73.63,Country,South America,South America,ECU,-0.2186,-78.5097
Ecuador,2019,78.91,Country,South America,South America,ECU,-0.2186,-78.5097
Egypt,1985,30.24,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1986,27.64,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1987,25.16,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1988,22.81,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1989,23.36,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1990,23.72,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1991,22.91,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1992,21.78,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1993,21.59,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1994,22.1,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1995,22.1,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1996,21.44,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1997,20.73,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1998,19.94,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,1999,20.47,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2000,18.82,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2001,19.54,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2002,15.63,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2003,15.01,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2004,13.89,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2005,12.99,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2006,12.55,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2007,13.91,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2008,12.71,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2009,10.77,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2010,10.74,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2011,10.89,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2012,10.32,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2013,10.36,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2014,10.33,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2015,9.75,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2016,9.43,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2017,9.05,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2018,9.18,Country,Africa,Northern Africa,EGY,30.0561,31.2394
Egypt,2019,9.99,Country,Africa,Northern Africa,EGY,30.0561,31.2394
El Salvador,2000,52.85,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2001,56.39,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2002,53.94,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2003,59.04,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2004,56.24,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2005,59.49,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2006,57.88,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2007,56.97,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2008,61.49,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2009,54.88,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2010,65.83,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2011,63.7,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2012,60.94,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2013,61.27,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2014,60.55,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2015,56.19,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2016,56.49,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2017,73.85,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2018,75.44,Country,North America,Central America,SLV,13.6989,-89.1914
El Salvador,2019,67.64,Country,North America,Central America,SLV,13.6989,-89.1914
Equatorial Guinea,2000,2.41,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2001,3.79,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2002,4.69,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2003,5.84,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2004,4.29,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2005,28.55,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2006,23.41,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2007,19.7,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2008,11.38,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2009,10.11,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2010,4.86,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2011,4.31,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2012,8.9,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2013,17.9,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2014,23.52,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2015,34.51,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2016,39.35,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2017,33.99,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2018,40.81,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Equatorial Guinea,2019,43.34,Country,Africa,Middle Africa,GNQ,3.7521,8.7737
Eritrea,2000,0.51,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2001,0.46,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2002,0.41,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2003,0.38,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2004,0.38,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2005,0.37,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2006,0.79,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2007,0.74,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2008,0.74,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2009,0.72,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2010,1.36,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2011,1.31,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2012,1.27,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2013,1.24,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2014,1.22,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2015,1.19,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2016,1.17,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2017,3.54,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2018,9.6,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Eritrea,2019,11.99,Country,Africa,Eastern Africa,ERI,15.3333,38.9167
Estonia,1985,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1986,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1987,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1988,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1989,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1990,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1991,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1992,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1993,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1994,0.0,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1995,0.07,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1996,0.05,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1997,0.09,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1998,0.14,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,1999,0.19,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2000,0.21,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2001,0.21,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2002,0.35,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2003,0.48,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2004,0.58,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2005,1.09,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2006,1.33,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2007,1.19,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2008,1.87,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2009,6.16,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2010,8.05,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2011,9.15,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2012,12.34,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2013,9.19,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2014,11.16,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2015,14.42,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2016,12.5,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2017,13.94,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2018,16.09,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2019,25.8,Country,Europe,Northern Europe,EST,59.4372,24.745
Estonia,2020,35.21,Country,Europe,Northern Europe,EST,59.4372,24.745
Ethiopia,2000,98.73,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2001,99.12,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2002,99.05,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2003,99.35,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2004,99.34,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2005,99.61,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2006,99.71,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2007,95.71,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2008,88.34,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2009,89.51,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2010,99.42,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2011,99.45,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2012,99.85,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2013,99.91,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2014,99.97,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2015,99.96,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2016,99.97,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2017,99.97,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2018,99.96,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Ethiopia,2019,99.96,Country,Africa,Eastern Africa,ETH,9.0272,38.7369
Falkland Islands,2000,1.41,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2001,1.32,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2002,1.32,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2003,1.64,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2004,1.64,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2005,1.64,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2006,1.84,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2007,1.84,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2008,11.11,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2009,11.11,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2010,31.25,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2011,37.5,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2012,41.18,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2013,36.84,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2014,36.84,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2015,32.99,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2016,34.27,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2017,33.33,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2018,34.01,Dependency,South America,South America,FLK,-51.7,-57.85
Falkland Islands,2019,34.01,Dependency,South America,South America,FLK,-51.7,-57.85
Faroe Islands,2000,37.15,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2001,34.23,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2002,41.65,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2003,36.82,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2004,42.21,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2005,45.95,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2006,45.99,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2007,45.94,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2008,40.74,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2009,40.26,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2010,30.12,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2011,40.53,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2012,39.29,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2013,39.64,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2014,52.53,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2015,61.44,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2016,51.31,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2017,52.47,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2018,50.26,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Faroe Islands,2019,43.43,Unknown,Europe,Northern Europe,FRO,62.0,-6.7833
Fiji,2000,80.35,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2001,80.57,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2002,78.34,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2003,60.59,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2004,62.55,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2005,56.04,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2006,53.43,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2007,70.2,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2008,69.11,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2009,64.0,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2010,53.8,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2011,60.88,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2012,68.52,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2013,65.81,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2014,53.15,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2015,50.28,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2016,57.53,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2017,53.61,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2018,59.33,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Fiji,2019,60.26,Country,Oceania,Melanesia,FJI,-18.1333,178.4333
Finland,1985,24.97,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1986,25.31,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1987,26.02,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1988,24.98,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1989,24.42,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1990,29.51,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1991,31.39,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1992,34.81,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1993,31.87,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1994,27.85,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1995,30.33,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1996,25.65,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1997,28.67,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1998,34.48,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,1999,30.38,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2000,33.5,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2001,29.0,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2002,26.54,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2003,22.68,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2004,29.95,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2005,33.37,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2006,27.38,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2007,30.06,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2008,36.08,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2009,30.24,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2010,30.11,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2011,33.03,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2012,40.75,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2013,36.11,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2014,38.75,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2015,44.66,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2016,44.4,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2017,46.89,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2018,45.93,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2019,46.14,Country,Europe,Northern Europe,FIN,60.1756,24.9342
Finland,2020,49.94,Country,Europe,Northern Europe,FIN,60.1756,24.9342
France,1985,18.66,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1986,17.85,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1987,19.28,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1988,20.14,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1989,11.99,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1990,13.26,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1991,13.11,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1992,15.33,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1993,14.15,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1994,16.98,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1995,15.27,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1996,13.34,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1997,13.17,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1998,12.67,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,1999,14.34,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2000,12.97,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2001,14.26,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2002,11.6,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2003,11.23,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2004,11.24,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2005,9.86,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2006,10.95,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2007,11.69,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2008,12.98,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2009,13.13,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2010,13.86,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2011,11.63,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2012,15.03,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2013,17.23,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2014,16.6,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2015,16.0,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2016,17.72,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2017,16.66,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2018,19.69,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2019,19.89,Country,Europe,Western Europe,FRA,48.8566,2.3522
France,2020,23.32,Country,Europe,Western Europe,FRA,48.8566,2.3522
French Guiana,2000,0.0,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2001,90.6,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2002,90.59,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2003,90.49,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2004,90.53,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2005,90.46,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2006,90.51,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2007,73.58,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2008,74.73,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2009,69.1,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2010,67.75,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2011,66.38,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2012,70.7,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2013,62.51,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2014,62.6,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2015,61.23,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2016,54.66,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2017,58.17,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2018,54.53,Dependency,South America,South America,GUF,4.0,-53.0
French Guiana,2019,52.77,Dependency,South America,South America,GUF,4.0,-53.0
French Polynesia,2000,29.82,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2001,22.25,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2002,25.1,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2003,26.92,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2004,29.08,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2005,29.68,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2006,31.8,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2007,33.84,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2008,30.86,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2009,30.1,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
French Polynesia,2010,44.06,Dependency,Oceania,Polynesia,PYF,-17.5333,-149.5667
